#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
5,Portal 2,4/18/2011,$4.99,99% (95%),"6,555,824 ±74,974",16:13 (10:04)
1312,One Finger Death Punch,3/3/2014,$2.49,99% (N/A),"321,938 ±16,834",07:04 (03:37)
9,Unreal Tournament 2004,3/17/2004,$3.74,98% (93%),"310,646 ±16,536",15:44 (02:09)
17,Unreal Tournament: Game of the Year Edition,3/17/2008,$2.49,98% (92%),"274,235 ±15,538",06:30 (01:21)
24,Mark of the Ninja,10/16/2012,$7.49,98% (91%),"1,361,956 ±34,549",06:39 (03:17)
37,Portal,10/10/2007,$2.49,98% (90%),"8,373,148 ±84,401",05:10 (02:55)
52,Counter-Strike,11/1/2000,$7.49,98% (88%),"11,386,273 ±97,782",184:38 (08:37)
72,Crypt of the NecroDancer,4/23/2015,$9.89,98% (87%),"211,322 ±13,642",11:57 (05:08)
107,BattleBlock Theater,5/15/2014,$3.74,98% (85%),"1,337,298 ±34,237",06:43 (03:43)
134,Orcs Must Die!,10/11/2011,$4.99,98% (83%),"1,278,994 ±33,486",07:25 (03:29)
161,Lethal League,8/27/2014,$9.37,98% (82%),"149,562 ±11,478",05:17 (02:54)
249,Super House of Dead Ninjas,2/18/2013,$3.49,98% (79%),"92,410 ±9,023",04:44 (01:57)
1003,Robot Roller-Derby Disco Dodgeball,2/19/2015,$7.49,98% (N/A),"41,711 ±6,063",03:45 (02:14)
1568,Nuclear Throne,10/11/2013,$12.99,98% (N/A),"126,286 ±10,547",17:08 (04:13)
1780,Shadow Warrior Classic (1997),,Free,98% (N/A),"293,362 ±16,070",00:13 (00:01)
2096,Crawl,8/6/2014,$9.99,98% (N/A),"35,028 ±5,556",04:35 (02:00)
2259,Broforce,4/7/2014,$11.99,98% (N/A),"276,539 ±15,603",09:44 (04:36)
4,Half-Life 2,11/16/2004,$2.49,97% (96%),"8,876,910 ±86,808",11:56 (05:00)
20,Dishonored,10/8/2012,$9.99,97% (91%),"1,972,186 ±41,522",16:52 (10:48)
29,Batman: Arkham Asylum,3/26/2010,$9.99,97% (91%),"97,941 ±9,289",16:00 (11:57)
33,Batman: Arkham Asylum GOTY Edition,3/26/2010,$9.99,97% (91%),"2,084,645 ±42,680",10:28 (06:11)
41,Borderlands 2,9/17/2012,$4.99,97% (89%),"5,025,410 ±65,856",63:11 (27:03)
44,Duke Nukem 3D: Megaton Edition,3/20/2013,$2.49,97% (89%),"510,906 ±21,198",04:00 (01:23)
49,Left 4 Dead 2,11/16/2009,$3.99,97% (89%),"12,167,957 ±100,910",38:53 (09:27)
65,The Swapper,5/30/2013,$5.99,97% (87%),"635,349 ±23,633",02:59 (01:18)
90,Bastion,8/16/2011,$7.49,97% (86%),"1,979,560 ±41,599",05:56 (03:04)
94,The Talos Principle,12/11/2014,$23.99,97% (85%),"129,743 ±10,691",14:51 (08:29)
96,Hotline Miami,10/23/2012,$2.49,97% (85%),"1,606,232 ±37,501",05:21 (03:33)
102,Shovel Knight,6/26/2014,$12.74,97% (85%),"226,993 ±14,138",09:03 (04:58)
117,Ikaruga,2/18/2014,$4.99,97% (84%),"59,456 ±7,238",04:21 (01:20)
118,Trine 2,6/6/2013,$2.99,97% (84%),"2,227,063 ±44,100",05:51 (02:55)
129,Gunpoint,6/3/2013,$4.99,97% (83%),"611,843 ±23,193",03:22 (02:37)
144,Terraria,5/16/2011,$4.99,97% (83%),"5,949,511 ±71,515",60:16 (18:16)
153,Door Kickers,10/20/2014,$7.99,97% (82%),"78,122 ±8,296",09:38 (04:50)
270,Mount & Blade: Warband,3/31/2010,$6.79,97% (78%),"1,824,468 ±39,949",95:12 (30:28)
