#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1410,One Finger Death Punch,3/3/2014,$2.49,99% (N/A),"321,938 ±16,834",07:04 (03:37)
2,Mark of the Ninja,10/16/2012,$7.49,98% (91%),"1,361,956 ±34,549",06:39 (03:17)
23,Crypt of the NecroDancer,4/23/2015,$9.89,98% (87%),"211,322 ±13,642",11:57 (05:08)
38,BattleBlock Theater,5/15/2014,$3.74,98% (85%),"1,337,298 ±34,237",06:43 (03:43)
66,Orcs Must Die!,10/11/2011,$4.99,98% (83%),"1,278,994 ±33,486",07:25 (03:29)
81,Lethal League,8/27/2014,$4.75,98% (82%),"149,562 ±11,478",05:17 (02:54)
145,Euro Truck Simulator 2,1/16/2013,$7.81,98% (79%),"1,818,706 ±39,887",48:30 (14:16)
152,Super House of Dead Ninjas,2/18/2013,$3.49,98% (79%),"92,410 ±9,023",04:44 (01:57)
182,LISA,12/15/2014,$4.99,98% (78%),"21,662 ±4,369",07:15 (05:53)
1562,Broforce,4/7/2014,$9.99,98% (N/A),"276,539 ±15,603",09:44 (04:36)
1567,Crawl,8/6/2014,$9.99,98% (N/A),"35,028 ±5,556",04:35 (02:00)
1667,Robot Roller-Derby Disco Dodgeball,2/19/2015,$7.49,98% (N/A),"41,711 ±6,063",03:45 (02:14)
1742,SanctuaryRPG: Black Edition,2/13/2015,$5.35,98% (N/A),"32,263 ±5,332",04:04 (03:01)
1974,Creeper World 3: Arc Eternal,3/27/2014,$1.49,98% (N/A),"70,287 ±7,869",24:27 (11:46)
1992,Nuclear Throne,10/11/2013,$12.99,98% (N/A),"126,286 ±10,547",17:08 (04:13)
16,The Swapper,5/30/2013,$5.99,97% (87%),"635,349 ±23,633",02:59 (01:18)
27,Bastion,8/16/2011,$7.49,97% (86%),"1,979,560 ±41,599",05:56 (03:04)
31,Hotline Miami,10/23/2012,$2.49,97% (85%),"1,606,232 ±37,501",05:21 (03:33)
32,The Talos Principle,12/11/2014,$23.99,97% (85%),"129,743 ±10,691",14:51 (08:29)
39,Shovel Knight,6/26/2014,$12.74,97% (85%),"226,993 ±14,138",09:03 (04:58)
49,Ikaruga,2/18/2014,$4.99,97% (84%),"59,456 ±7,238",04:21 (01:20)
51,FTL: Faster Than Light,9/14/2012,$4.99,97% (84%),"2,259,556 ±44,418",25:32 (09:48)
54,Trine 2,6/6/2013,$1.99,97% (84%),"2,227,063 ±44,100",05:51 (02:55)
57,Gunpoint,6/3/2013,$4.99,97% (83%),"611,843 ±23,193",03:22 (02:37)
72,Terraria,5/16/2011,$4.99,97% (83%),"5,949,511 ±71,515",60:16 (18:16)
88,Recettear: An Item Shop's Tale,9/10/2010,$9.99,97% (82%),"409,278 ±18,977",12:40 (06:45)
93,Door Kickers,10/20/2014,$7.99,97% (82%),"78,122 ±8,296",09:38 (04:50)
99,Defense Grid: The Awakening,12/8/2008,$9.99,97% (81%),"561,836 ±22,227",19:06 (04:55)
109,To the Moon,9/7/2012,$2.49,97% (81%),"794,359 ±26,417",02:50 (01:51)
165,Don't Starve,,$8.99,97% (79%),"2,710,085 ±48,599",18:18 (05:53)
372,Primordia,12/5/2012,$2.99,97% (72%),"66,369 ±7,647",04:25 (03:13)
669,Mini Metro,8/11/2014,$6.29,97% (N/A),"79,044 ±8,345",08:04 (03:34)
821,The Expendabros,8/5/2014,Free,97% (N/A),"1,647,252 ±37,974",02:03 (01:01)
992,Mount Your Friends,7/29/2014,$1.99,97% (N/A),"279,996 ±15,700",02:57 (01:27)
1058,Don't Starve Together Beta,12/15/2014,$11.99,97% (N/A),"3,113,832 ±52,049",12:46 (05:27)
